site,titulo,link,resumo,keywords,data_extracao
In The Mine,A ANM FRENTE ÀS DEMANDAS DE UM NOVO CICLO MINERAL,https://www.inthemine.com.br/site/a-anm-frente-as-demandas-de-um-novo-ciclo-mineral/,"A crescente demanda global por minerais críticos, impulsionada pela transição energética e tecnologias digitais (IA, 5G), e as preocupações geopolíticas sobre a segurança do fornecimento, reposicionam a mineração como estratégica, com o Brasil emergindo como um player chave devido às suas reservas de classe mundial e infraestrutura robusta. Dados da ANM revelam 33.192 processos ativos para minerais críticos até março de 2026, com predominância de Cobre, Manganês, Lítio e Terras Raras. A maioria desses processos (23.087) encontra-se em fase de Autorização de Pesquisa, um indicativo da intensa prospecção mineral. Há uma notável disparidade entre o elevado número de autorizações de pesquisa concedidas (ex: Lítio com 2.754 em 2023) e o baixo volume de Concessões de Lavra efetivadas (apenas 8 para Lítio em 2023-2024), sugerindo um vasto potencial exploratório ainda a ser convertido em produção efetiva, desafiando a cadeia de suprimento global e a viabilização de depósitos.",#MineraisCríticos #ExploraçãoMineral #Geopolítica,06/05/2026
In The Mine,AURA MINERALS ANUNCIA OS RESULTADOS DO 1T26,https://www.inthemine.com.br/site/aura-minerals-anuncia-os-resultados-do-1t26/,"A Aura Minerals demonstrou um robusto avanço no 1T26, destacando um crescimento substancial de suas Reservas Minerais Provadas e Prováveis, que mais que dobraram de 3,4 para 7,2 milhões de GEO desde o IPO, refletindo o sucesso em exploração e otimização de recursos. Este progresso é impulsionado pela entrada em operação da recém-construída mina de Borborema e pelos aprimoramentos contínuos no projeto MSG, além de marcos estratégicos como a obtenção da licença de construção para Era Dorada e a aprovação do DNIT para a realocação da rodovia em Borborema, medida crucial para desbloquear reservas adicionais e viabilizar futuras expansões. A empresa projeta um segundo semestre forte, com foco na continuidade da construção de Era Dorada, nas expansões em Almas e Borborema, e na atualização do estudo de viabilidade de Matupá, indicando uma gestão dinâmica e expansiva de seu portfólio de ativos minerais.",#ReservasMinerais #DesenvolvimentoDeMina #ExpansãoMineral,07/05/2026
In The Mine,NEXA REPORTA LUCRO LÍQUIDO DE US$118 MILHÕES NO 1T26,https://www.inthemine.com.br/site/nexa-reporta-lucro-liquido-de-us118-milhoes-no-1t26/,"A Nexa Resources demonstrou um forte desempenho no 1T26, impulsionado por uma significativa valorização dos preços dos metais, particularmente a prata (média 164% superior), e pela otimização da sua cadeia integrada mina-smelter, com volumes crescentes e melhorias operacionais nas unidades brasileiras e um trimestre recorde na mina polimetálica de Aripuanã. Apesar de desafios pontuais de produção em Cerro Pasco e Cerro Lindo devido a eventos climáticos e interrupções logísticas, já superados, a companhia reforçou sua capacidade operacional. Estrategicamente, o atingimento do limite do acordo de *silver streaming* em Cerro Lindo resulta na redução do compromisso de entrega para 25% a partir do 2T26, permitindo à Nexa reter 75% da produção de prata a preços de mercado, enquanto o Projeto de Integração Cerro Pasco avança na infraestrutura, consolidando investimentos em ativos complexos e sustentabilidade.",#MineraçãoPolimetálica #OtimizaçãoOperacional #RetençãoValor,07/05/2026
In The Mine,CBA REGISTRA LUCRO LÍQUIDO DE R$ 341 MILHÕES NO 1T2026,https://www.inthemine.com.br/site/cba-registra-lucro-liquido-de-r-341-milhoes-no-1t2026/,"A Companhia Brasileira de Alumínio (CBA) reportou sólidos resultados no 1º trimestre de 2026, com lucro líquido e EBITDA ajustado significativamente impulsionados por um ambiente global de preços elevados do alumínio na LME, fomentado por tensões geopolíticas e restrições de oferta que valorizam as reservas minerais de bauxita. A performance operacional manteve volumes de vendas estáveis, destacando o crescimento de 5% no alumínio primário, direcionado a produtos de maior valor agregado (VAP), enquanto a reciclagem sofreu com a valorização do metal. Tecnicamente, a CBA se consolida como referência em sustentabilidade na cadeia do alumínio, com a refinaria de alumina mantendo a melhor performance mundial em baixa emissão de GEE, atingindo 2,56 tCO2e/t de alumínio fundido (da mineração à fundição), evidenciando uma gestão eficiente e ambientalmente responsável de seus recursos geológicos e processos metalúrgicos.",#Alumínio #Mineração #ESG,07/05/2026
Agência iNFRA,1º chamamento público ferroviário é aprovado pela ANTT e vai ao TCU,https://agenciainfra.com/blog/1o-chamamento-publico-ferroviario-e-aprovado-pela-antt-e-vai-ao-tcu/,"A ANTT aprovou um modelo pioneiro de chamamento público para o reaproveitamento de malhas ferroviárias ociosas, crucial para a logística de escoamento de cargas minerais e agrícolas do Sudeste. Este projeto, que abrange o corredor Minas-Rio e conecta importantes bacias minerais de MG aos portos fluminenses (Barra Mansa a Angra dos Reis), estabelece um prazo de 99 anos com outorga simbólica, visando catalisar investimentos privados na infraestrutura de transporte. De uma perspectiva geológica, a iniciativa é fundamental para otimizar o fluxo de *commodities* minerais estratégicas, como o minério de ferro, potencializando a viabilidade econômica e a valorização de recursos minerais da região através de uma cadeia logística mais eficiente e robusta, garantida por mecanismos financeiros rigorosos.",#MineraçãoBrasil #LogísticaMineral #InfraestruturaFerroviária,07/05/2026
In The Mine,ARCADIS E VALE ESTRUTURAM PLANO AMBIENTAL DE PONTA DA MADEIRA,https://www.inthemine.com.br/site/arcadis-e-vale-estruturam-plano-ambiental-de-ponta-da-madeira/,"Como geóloga especialista, destaco que o desenvolvimento do Plano Diretor Ambiental (PDA) do Terminal Marítimo de Ponta da Madeira (TMPM) pela Arcadis, para a Vale, representa uma iniciativa técnica estratégica para o maior terminal global de exportação de minério de ferro. O processo, que envolveu extenso workshop com especialistas, concentrou-se na identificação de riscos e estruturação de decisões ambientais até 2030, priorizando frentes cruciais como emissões atmosféricas, qualidade da água e gestão integrada de ruído, vibração e reaproveitamento de materiais. A metodologia aplicada vai além do diagnóstico, visando a estruturação de ações e investimentos consistentes, alinhando a eficiência operacional e o escoamento mineral às crescentes exigências regulatórias e de mercado, onde a gestão ambiental é fator direto para acesso a capital e manutenção da licença social para operar, caracterizando a mineração moderna que equilibra produtividade logística com a sustentabilidade e proteção ecossistêmica.",#GestãoAmbiental #MineraçãoSustentável #LogísticaMineral,07/05/2026
In The Mine,SGB DIVULGA MAPAS GEOLÓGICOS DE 50 MUNICÍPIOS MINERADORES,https://www.inthemine.com.br/site/sgb-divulga-mapas-geologicos-de-50-municipios-mineradores/,"O Serviço Geológico do Brasil (SGB) lançou mapas de conhecimento geológico detalhado para 50 municípios mineradores em nove estados, fornecendo base técnica para otimizar a prospecção e o planejamento do setor. Estes produtos cartográficos, cruciais para a geocartografia regional, compilam informações sobre o território para identificar áreas com potencial mineral, mitigar riscos exploratórios e subsidiar decisões de investimento e políticas públicas. A iniciativa visa impulsionar o desenvolvimento sustentável, fortalecer a cadeia produtiva mineral e aumentar a atratividade do país para investimentos em pesquisa e produção, oferecendo aos gestores e comunidades um panorama claro das ocorrências e do detalhe geológico local.",#GeologiaBrasil #MapeamentoMineral #RiscoExploratorio,07/05/2026
Agência iNFRA,TCU cobra mais critérios para aprovar devolução de trechos da FTL,https://agenciainfra.com/blog/tcu-cobra-mais-criterios-para-aprovar-devolucao-de-trechos-da-ftl/,"O Tribunal de Contas da União (TCU) vinculou a eficácia do acordo entre o governo federal e a Ferrovia Transnordestina Logística (FTL) a critérios mais rigorosos, visando à resolução de pendências contratuais e à futura prorrogação da concessão da malha ferroviária. A decisão exige que a FTL demonstre, via cronograma físico-financeiro detalhado, novos investimentos para a eventual extensão, além de segregar claramente estes dos passivos de manutenção preexistentes, vedando o uso da indenização de R$ 1,785 bilhão para cobrir obrigações antigas. Criticamente, a FTL deverá assumir responsabilidades pelo descomissionamento de 2.900 km de trechos ociosos, incluindo saneamento de passivos ambientais e georreferenciamento das áreas devolvidas, aspectos geotecnicamente cruciais para a gestão de ativos e desmobilização de infraestrutura que atende à logística de commodities minerais na região, mantendo operacional apenas 1.200 km para portos estratégicos.",#InfraestruturaMineraria #GestaoDeAtivos #Descomissionamento,07/05/2026
Agência iNFRA,Minerais críticos: MME diz que texto da Câmara contempla governo,https://agenciainfra.com/blog/minerais-criticos-mme-diz-que-texto-da-camara-contempla-governo/,"O novo marco legal para minerais críticos, aprovado na Câmara, representa um avanço estratégico que visa transcender a exportação de *commodities* minerais, focando na agregação de valor via PD&I ao longo de toda a cadeia produtiva. Do ponto de vista geológico e de engenharia de minas, a legislação incentiva a pesquisa e o desenvolvimento de novas tecnologias de exploração, beneficiamento e processamento para jazidas de alta complexidade e demanda global, como as de terras raras, onde o Brasil possui vastas reservas. A criação de um Fundo Garantidor da Atividade Mineral e de incentivos fiscais e tributários é fundamental para viabilizar investimentos em capital intensivo, transformando o potencial geológico em valor econômico e tecnológico, fortalecendo a soberania nacional e posicionando o país como um player estratégico no suprimento global de insumos essenciais para a transição energética e tecnológica.",#MineraisCríticos #MarcoLegal #SoberaniaMineral,07/05/2026
In The Mine,"SOB GESTÃO DA PLS, COLINA PREPARA ESTUDO DE VIABILIDADE",https://www.inthemine.com.br/site/sob-gestao-da-pls-colina-prepara-estudo-de-viabilidade/,"O Projeto Colina, um depósito de espodumênio em rocha dura (hard rock) em Salinas, MG, integralmente detido pelo PLS Group, encontra-se em fase de Estudo de Viabilidade (FS) com previsão de conclusão em 2027. Esta etapa envolve intensas campanhas de sondagem, programas de testes metalúrgicos e estudos de engenharia para otimizar o beneficiamento e a recuperação do concentrado de espodumênio. Estrategicamente, o projeto visa a verticalização da produção, incorporando etapas de *midstream* para gerar produtos de lítio de maior valor agregado, essenciais à cadeia de baterias e à transição energética, aplicando tecnologias avançadas de processamento mineral como flotação e calcinação, inspiradas na expertise de Pilgangoora. Tal desenvolvimento é respaldado por uma demanda estrutural robusta por lítio como mineral crítico, apesar da volatilidade de preços de curto prazo, e busca financiamento via instrumentos nacionais e internacionais para maximização de valor local.",#Espodumênio #LítioEstratégico #MineraçãoHardRock,06/05/2026
In The Mine,"CONSOLIDADA, SERRA VERDE AUMENTARÁ PRODUÇÃO ATÉ 2027",https://www.inthemine.com.br/site/consolidada-serra-verde-aumentara-producao-ate-2027/,"A Serra Verde Mineração (SVM) estabeleceu em Minaçu, Goiás, a primeira operação brasileira de elementos terras raras (ETRs), explorando o depósito de argila iônica Pela Ema. Iniciando produção comercial em 2024 e atualmente em fase de otimização, o empreendimento extrai um Carbonato Misto de Terras Raras (MREC) de alta pureza, contendo os magnetos críticos neodímio, praseodímio, disprósio e térbio. Geologicamente, o depósito de argila iônica, raso e macio (solo laterítico e saprólito), permite uma lavra a céu aberto simplificada, sem as complexidades de depósitos em rocha dura. Adquirida pela USA Rare Earth e com financiamento de US$ 565 milhões, a SVM visa produzir 6,5 ktpa de TREO até 2027, com potencial de duplicar a capacidade, consolidando-se como um fornecedor global estratégico de terras raras pesadas fora da Ásia, essencial para a transição energética e diversificação da cadeia de suprimentos.",#TerrasRaras #MineraçãoBrasil #ArgilasIônicas,06/05/2026
